,CryoSleep,VIP,Transported,Somme_depense,Jeune,Side_S,HomePlanet_Earth,HomePlanet_Europa,HomePlanet_Mars,Destination_55 Cancri e,Destination_PSO J318.5-22,Destination_TRAPPIST-1e,Deck_A,Deck_B,Deck_C,Deck_D,Deck_E,Deck_F,Deck_G,Deck_T
371,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
372,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
373,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
374,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
375,False,False,True,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,False,False
376,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
377,True,False,False,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
378,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
379,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
380,True,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
382,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
383,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
384,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
385,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False
386,False,False,True,True,False,True,False,True,False,False,False,True,False,False,True,False,False,False,False,False
387,False,False,True,True,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
388,True,False,True,False,False,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False
389,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
390,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False
391,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
393,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False
394,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,False,True,False,False
395,True,False,True,False,False,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
396,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
397,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
398,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
399,False,False,False,True,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False
400,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
401,False,False,False,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False
402,False,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,False,False
403,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False
404,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
406,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
408,True,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False
409,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
410,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False
411,True,False,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
412,True,False,True,False,True,True,True,False,False,False,False,True,False,False,False,False,False,False,True,False
413,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False
414,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
416,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
418,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
419,True,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False
420,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
421,False,False,True,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False
422,True,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
423,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False
424,True,False,True,False,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,False
425,False,False,False,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
426,True,False,True,False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,True,False
427,False,False,True,True,False,True,True,False,False,False,True,False,False,False,False,False,True,False,False,False
428,False,False,True,True,False,True,True,False,False,False,False,True,False,False,False,False,False,True,False,False
429,False,False,True,False,True,True,True,False,False,True,False,False,False,False,False,False,False,False,True,False
